protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P15309,OP(O)(=O)[C@@H]([NH2+]Cc1ccccc1)c1ccccc1,SLMGIUOAZCYKPE-CQSZACIVSA-O,IC50 (nM),5.0,
P15309,COc1ccc(cc1)[C@@H]([NH2+][C@H](C)c1ccccc1)P(O)(O)=O,SMDIVUHOEDWVRD-WBMJQRKESA-O,IC50 (nM),18.0,
P15309,C[C@@H]([NH2+][C@H](c1ccccc1)P(O)(O)=O)c1ccccc1,HCAFYIBUFATZLW-DOMZBBRYSA-O,IC50 (nM),26.0,
P15309,OP(O)(=O)[C@H]([NH2+]Cc1ccccc1)c1ccccc1,SLMGIUOAZCYKPE-AWEZNQCLSA-O,IC50 (nM),198.0,
P15309,OP(O)(=O)Cc1ccccc1,OGBVRMYSNSKIEF-UHFFFAOYSA-N,IC50 (nM),500000.0,
P15309,OP(O)(=O)C1c2ccccc2-c2ccccc12,IZTWMJRGKYHMCJ-UHFFFAOYSA-N,IC50 (nM),500000.0,
P15309,OP(O)(=O)C(c1ccccc1)c1ccccc1,JDRCQIRZJMJGMW-UHFFFAOYSA-N,IC50 (nM),142000.0,
P15309,OP(O)(=O)C(Cc1ccccc1)c1cccc(c1)C(F)(F)F,SAHLSPFOTOALLV-UHFFFAOYSA-N,IC50 (nM),100000.0,
P15309,OP(O)(=O)C(c1ccccc1)c1ccc(Cl)cc1,MRAJURIWJASTNY-UHFFFAOYSA-N,IC50 (nM),143000.0,
P20839,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,Ki (nM),33.0,
P20839,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,IC50 (nM),20.0,
P20839,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,IC50 (nM),32.0,
P20839,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,Ki (nM),40.0,
P20839,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,Ki (nM),40.0,
P20839,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Ki (nM),100000.0,
P20839,O=C(N\C=N/c1cccnc1)C1COc2ccccc2O1,MGSSUFYEWTYDCT-UHFFFAOYSA-N,IC50 (nM),500000.0,
P20839,NC(=O)c1coc(c1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,ZDPNWKLPQYGRKA-ACPBJEGFSA-N,Ki (nM),135120.0,
P20839,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CNS(=O)(=O)CS(N)(=O)=O)[C@@H](O)[C@H]1O,ZPWCBZZCRFJSNA-IOSLPCCCSA-N,Ki (nM),100000.0,
P20839,COc1c(C\C=C(/C)CCC(O)=O)cc(-c2cnco2)c(OC)c1C,UVEAFVBGYJCHRB-LFYBBSHMSA-N,Ki (nM),100000.0,
P01008,NC(=N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,XXTWZTPVNIYSJZ-XMMPIXPASA-N,IC50 (nM),570.0,
P01008,CO[C@@H]1O[C@H](COS([O-])(=O)=O)[C@@H](O[C@H]2O[C@H]([C@H](O[C@@H]3O[C@H](COS([O-])(=O)=O)[C@@H](O[C@H]4O[C@@H]([C@@H](O[C@@H]5O[C@@H](COS([O-])(=O)=O)[C@H](OC)[C@@H](OC)[C@@H]5NS([O-])(=O)=O)[C@@H](OC)[C@@H]4OC)C([O-])=O)[C@@H](OS([O-])(=O)=O)[C@@H]3OS([O-])(=O)=O)[C@@H](OC)[C@@H]2OS([O-])(=O)=O)C([O-])=O)[C@H](OC)[C@H]1NS([O-])(=O)=O,GWLLBXXULRHZRY-WHBZLIEUSA-D,Kd (nM),7.0,
P01008,OC1OC(COS(=O)(=O)O[Na])C(OC2OC(C(OC3OC(COS(=O)(=O)O[Na])C(OC4OC(C(OC5OC(COS(=O)(=O)O[Na])C(O)C(O)C5NS(=O)(=O)O[Na])C(O)C4O)C([O-])=O)C(OS(=O)(=O)O[Na])C3OS(=O)(=O)O[Na])C(O)C2NS(=O)(=O)O[Na])C([O-])=O)C(O)C1NS(=O)(=O)O[Na],XMCSISQZUOPFCX-UHFFFAOYSA-D,Kd (nM),58.0,
P01008,CO[C@H]1O[C@H](COS([O-])(=O)=O)[C@@H](O[C@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS([O-])(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS([O-])(=O)=O)[C@@H](OC)[C@H](OC)[C@H]5OC)[C@H](OC)[C@H]4OC)C([O-])=O)[C@H](OS([O-])(=O)=O)[C@H]3OS([O-])(=O)=O)[C@H](OC)[C@H]2OC)C([O-])=O)[C@H](OS([O-])(=O)=O)[C@H]1OS([O-])(=O)=O,AJBMORBNKXNZSF-SXFYKSCTSA-E,Kd (nM),1.0,
P01008,CO[C@H]1O[C@@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@H](O[C@H]3O[C@@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@H]([C@@H](C[C@H]5O[C@@H](COS(O)(=O)=O)[C@@H](OC)[C@H](OC)[C@@H]5OC)[C@H](OC)[C@@H]4OC)C(O)=O)[C@H](OS(O)(=O)=O)[C@@H]3OS(O)(=O)=O)[C@H](OC)[C@H]2OC)C(O)=O)[C@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O,BBKTVBFCVPHGNY-WNKIIXOISA-N,Kd (nM),2.8,
P01008,CCN(CCN(CC)S(=O)(=O)c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(OC)c(OC)c1,KKTUPEWHWHQGHQ-UHFFFAOYSA-N,IC50 (nM),300000.0,
P01008,Oc1ccc(cc1O)S(=O)(=O)NCCCCNS(=O)(=O)c1ccc(O)c(O)c1,BOOMRRILWIPHLS-UHFFFAOYSA-N,IC50 (nM),3000000.0,
P01008,Oc1ccc(cc1O)S(=O)(=O)NCCCCCCNS(=O)(=O)c1ccc(O)c(O)c1,UKFFMFMSENCXOI-UHFFFAOYSA-N,IC50 (nM),3000000.0,
P01008,Oc1ccc(cc1O)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc(O)c(O)c1,DNZGHSXUCVEJDF-UHFFFAOYSA-N,IC50 (nM),300000.0,
P01008,CCN(CCN(CC)S(=O)(=O)c1cccc(O)c1)S(=O)(=O)c1cccc(O)c1,LHKCYBKBDLNTOT-UHFFFAOYSA-N,IC50 (nM),1000000.0,
P57771,CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O,QQGLTHUNTQAGSK-UHFFFAOYSA-N,EC50 (nM),130.0,
P57771,O[C@H]1[C@H]2[C@H](CC(O)=O)C(=O)O[C@@H]3C(COC(=O)c4cc(O)c(O)c(O)c4)O[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H](OC(=O)c4cc(O)c(O)c(OC1=O)c24)[C@H]3OC(=O)c1cc(O)c(O)c(O)c1,YGVHOSGNOYKRIH-AAYPSMFASA-N,EC50 (nM),820.0,
P57771,OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c56)-c3c(O)c(O)c(O)cc3C(=O)OC2C(O)C1O,IQHIEHIKNWLKFB-UHFFFAOYSA-N,EC50 (nM),610.0,
P57771,Oc1ccc(C=NNC(=O)COc2ccccc2C(=O)NN=Cc2ccc(O)c(O)c2)cc1O,JWOZYIUEZDYFNK-UHFFFAOYSA-N,EC50 (nM),123.0,
P57771,CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+]([O-])=O,JVJXCUAWYNIAOL-UHFFFAOYSA-N,EC50 (nM),86.0,
P57771,Cc1ccc(CN2C(=O)CN(C2=O)c2ccc(C)cc2)cc1,YBVROEKWFAYNLQ-UHFFFAOYSA-N,IC50 (nM),100000.0,
P57771,Cc1ccc(cc1)C1=CC(=O)N(Cc2ccccc2)C1=O,PLQCDKKQKRJJDK-UHFFFAOYSA-N,IC50 (nM),100000.0,
P57771,BrC1=CC(=O)N(Cc2ccccc2)C1=O,LLBVECSKMXUDOT-UHFFFAOYSA-N,IC50 (nM),100000.0,
P57771,COc1ccc(Cn2c(=O)sn(-c3ccc(C)cc3)c2=O)cc1,DQYLKVUNIFKTHY-UHFFFAOYSA-N,IC50 (nM),312000.0,
P57771,CCCCn1c(=O)sn(c1=O)C(C)(C)C,NVTGXGCGDVZYQV-UHFFFAOYSA-N,IC50 (nM),119000.0,
P09958,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC1CCN(CC1)C(N)=N,LEEIZVYTIHJJNF-GNKBHMEESA-N,Ki (nM),53.0,
P09958,CC(=NN=C(N)N)c1cc(NC(=O)CCCN=C(N)N)cc(c1)C(C)=NN=C(N)N,ROHYSSYNQCICAA-UHFFFAOYSA-N,Ki (nM),460.0,
P09958,CC(C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](Cc1ccc(cc1)N=C(N)N)C(=O)NCc1ccc(cc1)C(N)=N,JFDPYGNASDMELU-SDHOMARFSA-N,IC50 (nM),7.0,
P09958,CC(C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](Cc1ccc(cc1)N=C(N)N)C(=O)NCc1ccc(C(N)=N)c(F)c1,STWIQLJAZUCKRU-SDHOMARFSA-N,IC50 (nM),3.7,
P09958,CC(C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](Cc1ccc(cc1)N=C(N)N)C(=O)NCc1ccc(cc1F)C(N)=N,HYFZTDZJLMLSBP-SDHOMARFSA-N,IC50 (nM),9.0,
P09958,NC(N)=N[C@@H]1C[C@H](N=C(N)N)[C@H](C[C@H]1Oc1ccccc1N=C(N)N)Oc1ccccc1N=C(N)N,IYQCJIJTXZCLDD-MHGIMSBQSA-N,Ki (nM),100000.0,
P09958,NC(N)=N[C@@H]1C[C@H](N=C(N)N)[C@H](C[C@H]1Oc1ncccc1N=C(N)N)Oc1ncccc1N=C(N)N,YYHBFIAVGLDORR-KPWCQOOUSA-N,Ki (nM),100000.0,
P09958,NC(N)=N[C@@H]1C[C@H](N=C(N)N)[C@H](C[C@H]1Oc1ccncc1N=C(N)N)Oc1ccncc1N=C(N)N,YULSCCMKOVQTRM-DICSFEIXSA-N,Ki (nM),100000.0,
P09958,NC(N)=N[C@@H]1C[C@H](N=C(N)N)[C@H](C[C@H]1Oc1ccc2nc(N)[nH]c2c1)Oc1ccc2nc(N)[nH]c2c1,JJDJMKLHMPRFGS-USTZCAOPSA-N,Ki (nM),100000.0,
P09958,NC(N)=N[C@@H]1C[C@H](N=C(N)N)[C@H](C[C@H]1Oc1ccccn1)Oc1ccccn1,FOXXJAFIUUSCMK-KPWCQOOUSA-N,Ki (nM),100000.0,
P00813,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,Ki (nM),0.4,
P00813,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,Ki (nM),500.0,
P00813,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,Ki (nM),4.3,
P00813,Nc1ccnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NVUDDRWKCUAERS-PNHWDRBUSA-N,Ki (nM),100.0,
P00813,NC(=O)c1cn(cn1)C(CO)CCc1cccc2ccccc12,URGFTPMACWKJKU-UHFFFAOYSA-N,Ki (nM),680.0,
P00813,CCc1cc(F)c(N)c2nc(-c3ccc(o3)P(O)(O)=O)n(CC(C)C)c12,GSEADEUPRWQKIW-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00813,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Ki (nM),2180000.0,
P00813,OCC(c1ccccc1)n1cnc(c1)C(O)=O,LPYQWWMMDQOAQT-UHFFFAOYSA-N,Ki (nM),100000.0,
P00813,COC(=O)c1cn(cn1)C(CO)c1ccccc1,KSASRRZGFKXVMY-UHFFFAOYSA-N,Ki (nM),100000.0,
P00813,OCC(c1ccccc1)n1cnc(CO)c1,UDSFQNUEBVICJU-UHFFFAOYSA-N,Ki (nM),100000.0,
P07306,CC(=O)N[C@H]1[C@H]2OC[C@](CO)(O2)[C@H](O)[C@@H]1O,HXIYAFJXGOVJDG-OVWPVTOISA-N,Kd (nM),180.0,
P07306,OC[C@@]12CO[C@@H](O1)[C@H](N=[N+]=[N-])[C@@H](O)[C@H]2O,DDUJWFAEMUQBQP-AQWYAALZSA-N,Kd (nM),0.0,
P07306,CCCOC[C@@]12CO[C@@H](O1)[C@H](NC(C)=O)[C@@H](O)[C@H]2O,MCRXWZGKIYKWFC-FJSQNCIDSA-N,Kd (nM),100.0,
P07306,CCOC[C@@]12CO[C@@H](O1)[C@H](NC(C)=O)[C@@H](O)[C@H]2O,NIZNXVQMJWWUHG-CTCIOQLBSA-N,Kd (nM),300.0,
P07306,CCCCCOC[C@@]12CO[C@@H](O1)[C@H](NC(C)=O)[C@@H](O)[C@H]2O,QZTUXGYJAGWYNA-RCOGASTNSA-N,Kd (nM),180.0,
P07306,CC(=O)N[C@H]1C(OC(C)=O)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,OVPIZHVSWNOZMN-IWQYDBTJSA-N,Kd (nM),150000.0,
P07306,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,WQZGKKKJIJFFOK-FPRJBGLDSA-N,Kd (nM),1460000.0,
P07306,CC(=O)N[C@H]1C(OC(C)=O)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,OVPIZHVSWNOZMN-IWQYDBTJSA-N,IC50 (nM),113000.0,
P07306,COC[C@H]1O[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC,ZYGZAHUNAGVTEC-ZKKRXERASA-N,Kd (nM),2200000.0,
P07306,COC[C@H]1O[C@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC,ZYGZAHUNAGVTEC-KJPMQGKISA-N,Kd (nM),2760000.0,
Q4U2R8,Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,AFSDNFLWKVMVRB-UHFFFAOYSA-N,IC50 (nM),270.0,
Q4U2R8,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,HUPFGZXOMWLGNK-UHFFFAOYSA-N,IC50 (nM),850.0,
Q4U2R8,Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,OLVCFLKTBJRLHI-AXAPSJFSSA-N,Ki (nM),30.0,
Q4U2R8,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,Ki (nM),180.0,
Q4U2R8,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,Ki (nM),210.0,
Q4U2R8,CNC(NC#N)=NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,IC50 (nM),492000.0,
Q4U2R8,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q4U2R8,OC(=O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,IC50 (nM),280000.0,
Q4U2R8,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,NENPYTRHICXVCS-YNEHKIRRSA-N,Ki (nM),45100000.0,
Q4U2R8,C[C@H]1OC=C2C(=O)C(C(O)=O)C(=O)C(C)=C2[C@@H]1C,WGHFZLWVTJTRML-RBUSTTHZSA-N,Ki (nM),3080000.0,
Q92959,OC(COc1ccccc1)C=CC1CCC(=O)C1CCCCCCC(O)=O,NZGFSDWJUZOAAX-UHFFFAOYSA-N,Ki (nM),343.0,
Q92959,Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCSCc3ccco3)c2c1,CQBVTZDISUKDSX-UHFFFAOYSA-N,Ki (nM),507.0,
Q92959,CCCCC[C@H](O)\C=C\C1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,PXGPLTODNUVGFL-AFSIVQRVSA-N,Ki (nM),45.0,
Q92959,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,PXGPLTODNUVGFL-YNNPMVKQSA-N,Ki (nM),23.0,
Q92959,OC(=O)C(CC=C(CCC1CCC(=O)C1)OCc1ccc(cc1)-c1ccccc1)N1CCOCC1,RIBYWKUEVVMSGS-UHFFFAOYSA-N,Ki (nM),592.0,
Q92959,C[C@@H](O)C(O)=O,JVTAAEKCZFNVCJ-UWTATZPHSA-N,Ki (nM),48000000.0,
Q92959,O[C@H]1[C@H](O)[C@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O,RNBGYGVWRKECFJ-ZXXMMSQZSA-N,Ki (nM),51000000.0,
Q92959,OC(COP(O)(O)=O)C(=O)OP(O)(O)=O,LJQLQCAXBUHEAZ-UHFFFAOYSA-N,Ki (nM),57000000.0,
Q92959,OC(=O)C(=C)OP(O)(O)=O,DTBNBXWJWCWCIK-UHFFFAOYSA-N,Ki (nM),13000000.0,
Q92959,O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,NBSCHQHZLSJFNQ-VFUOTHLCSA-N,Ki (nM),31000000.0,
P19634,CC(C)C(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,PIFFTSRNYNUHHY-UHFFFAOYSA-N,IC50 (nM),28.0,
P19634,NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c2ccncc2)c(c1)C(F)(F)F,JIIGIBJNCCBNQD-UHFFFAOYSA-N,IC50 (nM),18.0,
P19634,NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c2ccncc2)c(c1)C(F)(F)F,JIIGIBJNCCBNQD-UHFFFAOYSA-N,IC50 (nM),70.0,
P19634,CC(C)C(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,PIFFTSRNYNUHHY-UHFFFAOYSA-N,IC50 (nM),79.0,
P19634,CC(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,QMHRLXNEGYTSRV-UHFFFAOYSA-N,IC50 (nM),6.0,
P19634,Cl.Cc1nnc(C)n1-c1ccc(O[C@@H]2[C@H](Cc3c2cc(Cl)cc3Cl)N2CC[C@@H](O)C2)c(F)c1,MDJADLPQDRFYIJ-SIVZDDAJSA-N,IC50 (nM),100000.0,
P19634,CCn1nc2ccccc2n1,SLABSMWKISCOCW-UHFFFAOYSA-N,IC50 (nM),355000.0,
P19634,CCCCCCCn1nc2ccccc2n1,PMLFXERZZZPZTB-UHFFFAOYSA-N,IC50 (nM),156540.0,
P19634,CCCCCCn1nc2ccccc2n1,NJIGIMNMVICQGF-UHFFFAOYSA-N,IC50 (nM),154670.0,
P19634,CCCCn1nc2ccccc2n1,DRFDQBZSCVSFKT-UHFFFAOYSA-N,IC50 (nM),101120.0,
Q13627,Cn1cc(cn1)-c1ccc2cnc(NC(=O)c3ccc(OC4CCNCC4)cc3)cc2c1,VRQFMCUZUYKCJK-UHFFFAOYSA-N,EC50 (nM),1.2,
Q13627,CN1CCC(CC1)Oc1ccc(cc1)C(=O)Nc1cc2cc(ccc2cn1)-c1cnn(C)c1,FOBNFKZGJDCMND-UHFFFAOYSA-N,EC50 (nM),0.9,
Q13627,CN1CCN(CC1)c1ccc(cn1)C(=O)Nc1cc2cc(ccc2cn1)-c1cnn(C)c1,XXRVQNFPJLDWCL-UHFFFAOYSA-N,EC50 (nM),0.9,
Q13627,Cn1cncc1-c1ccc2cnc(NC(=O)c3ccc(F)cc3)cc2c1,ZTSBOGNTMIHVRH-UHFFFAOYSA-N,EC50 (nM),1.1,
Q13627,Cn1cncc1-c1ccc2cnc(NC(=O)c3ccc(OC(F)F)cc3)cc2c1,PQENWXZAPGWWKP-UHFFFAOYSA-N,EC50 (nM),1.2,
Q13627,CC[C@H](CO)Nc1nc(N(C)Cc2ccccc2)c2ncn(C(C)C)c2n1,YPYWONAECUVKHY-MRXNPFEDSA-N,IC50 (nM),1000000.0,
Q13627,COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,MNMQBQOLMHVBJT-UHFFFAOYSA-N,Ki (nM),1000000.0,
Q13627,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,RYHLQSVMWLBCJO-JWIMYKKASA-N,IC50 (nM),100000.0,
Q13627,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
Q13627,CC[C@H](CO)Nc1nc(OCc2ccccc2)c2ncn(C(C)C)c2n1,HGADNQLEUZSUEJ-OAHLLOKOSA-N,IC50 (nM),250000.0,
Q04609,CC(C)C[C@@H](OC=O)OC(=O)N[C@@H](CCC(O)=O)C(O)=O,SMUQOCOTUNQBCW-WPRPVWTQSA-N,Ki (nM),22.0,1.0
Q04609,OC(=O)CC[C@H](NC(=O)O[C@@H](CCNC(=O)c1ccc(F)cc1)OC=O)C(O)=O,NGXIHAPGWFCICW-JSGCOSHPSA-N,Ki (nM),900.0,1.0
Q04609,OC(=O)CC[C@H](NC(=O)O[C@H](CCNC(=O)c1ccc(F)cc1)OC=O)C(O)=O,NGXIHAPGWFCICW-GXTWGEPZSA-N,Ki (nM),980.0,1.0
Q04609,OC(=O)CC[C@H](NC(=O)O[C@@H](CCCCNC(=O)c1ccc(F)cc1)OC=O)C(O)=O,RYHAFNZTGXXJNZ-HOCLYGCPSA-N,Ki (nM),42.0,1.0
Q04609,OC(=O)CC[C@H](NC(=O)O[C@@H](CCCCNC(=O)c1ccc2ccccc2c1)OC=O)C(O)=O,OATITGJSTMFVFE-ICSRJNTNSA-N,Ki (nM),12.0,1.0
Q04609,OC(=O)c1ccc(cc1)C(=O)OC[C@@H]1[C@H](Cc2ccccc2)C(=O)N1C(=O)c1ccccc1,FUIJJPGTKXTOCC-FCHUYYIVSA-N,IC50 (nM),100000.0,0.0
Q04609,O=C(Cc1cccc(c1)C(=O)OCc1ccccc1)N1[C@H](COC(=O)c2ccccc2)[C@H](Cc2ccccc2)C1=O,DKLMIORVOPOLPL-XZWHSSHBSA-N,IC50 (nM),100000.0,0.0
Q04609,N[C@@H](CCC(=O)N1C[C@H](C[C@@H]1C(O)=O)OP(O)(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,LAHCVWPGHBQVRJ-AATLWQCWSA-N,IC50 (nM),357000.0,0.0
Q04609,NCCCCCC(=O)N[C@@H](CCC(=O)N1C[C@H](C[C@@H]1C(O)=O)OP(O)(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,SACRZILNWJGLCX-ZQDZILKHSA-N,IC50 (nM),112000.0,0.0
Q04609,COC(=O)[C@H](CC(C)C)NC(=O)NC(C(O)=O)c1cccc(O)c1,MHJADGGYDVBPFB-UEWDXFNNSA-N,Ki (nM),1000000.0,0.0
Q9HBH1,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,XJLATMLVMSFZBN-VYDXJSESSA-N,Ki (nM),0.3,
Q9HBH1,CCCCC(CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,AVDLWYHBABSSHC-ZGTCLIOFSA-N,IC50 (nM),70.0,
Q9HBH1,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,AVDLWYHBABSSHC-CHWSQXEVSA-N,IC50 (nM),7.0,
Q9HBH1,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,XJLATMLVMSFZBN-VYDXJSESSA-N,IC50 (nM),10.0,
Q9HBH1,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,AVDLWYHBABSSHC-CHWSQXEVSA-N,IC50 (nM),7.0,
Q9HBH1,CCCCN1\C(Sc2ccccc12)=C\C(O)=O,XGDWJASSVARNLA-XFXZXTDPSA-N,IC50 (nM),100000.0,
Q9HBH1,CCN1\C(Sc2ccccc12)=C\C(=O)NO,IQURZKTVOITUCP-XFFZJAGNSA-N,IC50 (nM),100000.0,
Q9HBH1,CCCCN1\C(=C\C(=O)NO)S(=O)(=O)c2ccccc12,OMBFZXBNRPXOMN-LCYFTJDESA-N,IC50 (nM),100000.0,
Q9HBH1,ONCC(=O)Cc1c[nH]c2ccc(Br)cc12,NCQVYDGJNIWPOA-UHFFFAOYSA-N,IC50 (nM),360000.0,
Q9HBH1,Cc1[nH]c2ccc(Br)cc2c1CC(=O)CNO,BLYBKYKSLNPVPG-UHFFFAOYSA-N,IC50 (nM),450000.0,
Q9Y243,N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc1c[nH]c2ccccc12,SGHXFHRRWFLILP-XJDXJNMNSA-N,IC50 (nM),354.0,
Q9Y243,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),10.0,
Q9Y243,N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc1c[nH]c2ccccc12,SGHXFHRRWFLILP-XJDXJNMNSA-N,IC50 (nM),354.0,
Q9Y243,CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,KGPGFQWBCSZGEL-ZDUSSCGKSA-N,IC50 (nM),9.0,
Q9Y243,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,IC50 (nM),662.0,
Q9Y243,NCCCC[C@@H](NC(=O)CCCCCNC(=O)c1ccccc1)C(=O)NCCCCCC(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,VWNMNIIIGPCSIB-MPFGFTFXSA-N,IC50 (nM),360000.0,
