protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P30556,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1[C@H]1CCc2cc(ccc12)-c1ccccc1-c1nnn[nH]1,VNCRGDCFGIGDGA-NDEPHWFRSA-N,IC50 (nM),5.2,1
P30556,CCc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(ccc34)-c3ccccc3-c3nnn[nH]3)c2n1,BYKYONJSKPPTTO-DEOSSOPVSA-N,IC50 (nM),16.9,1
P30556,CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(ccc12)-c1ccccc1-c1nnn[nH]1,PACFDFGGIPMOKL-UHFFFAOYSA-N,IC50 (nM),96,1
P30556,CCCc1cc(Cn2c(CC)nc3c(C)cc(C)nc23)ccc1OC(C(=O)NS(=O)(=O)c1ccc(cc1)C(C)C)c1ccc2CCOc2c1,WQLXYQSKSGEIPU-UHFFFAOYSA-N,IC50 (nM),13,1
P30556,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(nc2CC2CCCCC2)C(=O)N[C@H]2C[C@@H](C2)C(O)=O)c2ccccc12,KYIGOCCCBXRHNJ-MXVIHJGJSA-N,IC50 (nM),0.47,1
P30307,C[C@H]1CC=C2[C@@](C)(CCCC(C)=C)CCC[C@]2(C)[C@@]1(C)C[C@@H](O)C1=CC(=O)O[C@@H]1O,FCZWYZOCKSBJKA-OCUOUGKISA-N,IC50 (nM),2000000,0
P30307,CN(C)CC=Nc1c(C)c(O)c2sc(C)nc2c1O,ANZQGXQIYPEIEB-UHFFFAOYSA-N,IC50 (nM),170,1
P30307,CCCCCCCCCCCCCCCC(NCc1ccccc1)=C1C(=O)OC(CO)C1=O,ZNJYVLMQVAYAFG-UHFFFAOYSA-N,IC50 (nM),100000,0
P30307,CCCCCCCCCCCCCCCC(NCc1cccc(c1)N(C)C)=C1C(=O)OC(CO)C1=O,WURFZCKCJCNQJQ-UHFFFAOYSA-N,IC50 (nM),100000,0
P28562,CCCCCCCCCCCCCCCC(NCc1ccc(Cl)cc1)=C1C(=O)OC(CO)C1=O,YOAMEUWFKXXKAI-UHFFFAOYSA-N,IC50 (nM),100000,0
P28562,CCCCCCCCCCCCCCCC(NCc1ccccc1Cl)=C1C(=O)OC(CO)C1=O,LMHWQIYQRWPTSH-UHFFFAOYSA-N,IC50 (nM),100000,0
P28562,CCCCCCCCCCCCCCCC(NCc1cccc(Cl)c1)=C1C(=O)OC(CO)C1=O,ZEJLCQTUIKYPOY-UHFFFAOYSA-N,IC50 (nM),100000,0
O15379,ONC(=O)CCCCCCC(=O)Nc1cccc(c1)-c1cn(CC(O)c2cccc(Br)c2)nn1,MEUDKJKEPABUEC-UHFFFAOYSA-N,IC50 (nM),2.7,1
O15379,C[C@@H](NC(=O)c1ccc(s1)C(=O)NO)c1ccccc1,BOZZDVHKSLWIQS-SECBINFHSA-N,IC50 (nM),10,1
O15379,OCc1cccc(CO)c1CNc1ncc(cn1)C(=O)NO,CTFVEEYBQQPPJC-UHFFFAOYSA-N,IC50 (nM),382,1
O15379,ONC(=O)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,ZWQWQFBTWXDNEN-UHFFFAOYSA-N,IC50 (nM),43,1
O15379,ONC(=O)c1cnc(NC2(CC2)c2ccccc2C(F)(F)F)nc1,KAJQZACJKBLLLG-UHFFFAOYSA-N,IC50 (nM),374,1
O15379,ONC(=O)c1cnc(NC2(CC2)c2cccc(c2)C(F)(F)F)nc1,GKWAYOYKQOMCHZ-UHFFFAOYSA-N,IC50 (nM),99,1
O15379,Nc1ccccc1NC(=O)c1cc2ccc(cc2cn1)N1CCNCC1,QBVCDTAHPQAPDK-UHFFFAOYSA-N,IC50 (nM),38,1
O15379,Nc1ccc(cc1NC(=O)c1cnc2n(CCN3CCOCC3)ccc2c1)-c1ccccc1,YMQCZGCLJOSQBW-UHFFFAOYSA-N,IC50 (nM),373,1
O15379,Nc1ccc(cc1NC(=O)c1ccc2nn(CCN3CCOCC3)cc2c1)-c1ccccc1,SNIFKKNDWDZVIA-UHFFFAOYSA-N,IC50 (nM),477,1
O15379,Nc1ccc(cc1NC(=O)c1ccc2nc(cnc2c1)N1CCNCC1)-c1cccs1,HKYMRBDGDNAIPA-UHFFFAOYSA-N,IC50 (nM),71,1
O15379,CCc1sc(nc1C(=O)NCCCCC(=O)NO)-c1nccs1,WADPCCHXMXQUNM-UHFFFAOYSA-N,IC50 (nM),260,1
O15379,C\C=C\c1sc(nc1C(=O)NCCCCC(=O)NO)-c1nccs1,RPZCUCSHYBAEFW-GORDUTHDSA-N,IC50 (nM),110,1
O15379,ONC(=O)CCCCNC(=O)c1nc(sc1\C=C\c1ccccc1)-c1nccs1,MCSKWFPFTLAJTE-MDZDMXLPSA-N,IC50 (nM),253,1
O15379,ONC(=O)CCCCNC(=O)c1nc(sc1C1CC1)-c1ncc(s1)-c1ccccc1,ZCTMYLFBUPESPB-UHFFFAOYSA-N,IC50 (nM),11,1
O15379,CC(C)(C)c1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,ISORHUUKILSUGW-UHFFFAOYSA-N,IC50 (nM),400,1
O15379,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(cc1)C#N,BCOFGAOMHADTSB-UHFFFAOYSA-N,IC50 (nM),400,1
O15379,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(on1)-c1ccsc1,KSXZPFCRRPVZJB-UHFFFAOYSA-N,IC50 (nM),752,1
O15379,COc1cccc2cc([nH]c12)C(=O)NCCCCCC(=O)Nc1ccccc1N,YTRCTHDDAHCKST-UHFFFAOYSA-N,IC50 (nM),55,1
O15379,Cn1c(cc2cc(Cl)ccc12)C(=O)NCCCCCC(=O)Nc1ccccc1N,WNERHCBINRAGJF-UHFFFAOYSA-N,IC50 (nM),58,1
O15379,Cn1ccc2ccc(cc12)C(=O)NCCCCCC(=O)Nc1ccccc1N,XVYCTMNUUFGBTG-UHFFFAOYSA-N,IC50 (nM),66,1
O15379,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,VOIATBCPGWQZGA-UHFFFAOYSA-N,IC50 (nM),79,1
O15379,ONC(=O)c1cnc(NC2(CCN(CC2)C(=O)Nc2c(F)cccc2F)c2ccccc2)nc1,IJOCXFUZXSAWMI-UHFFFAOYSA-N,IC50 (nM),761,1
O15379,ONC(=O)\C=C\c1ccc(CNCC23CC4CC(CC(C4)C2)C3)cc1,NGLDDIIVHRYURD-AATRIKPKSA-N,IC50 (nM),1.2,1
O15379,Nc1ccc(cc1NC(=O)c1cnc(nc1)N1CCCC11CCN(CC1)C(=O)N1CCCC1)-c1cccs1,MAAMKHKIOBWUDC-UHFFFAOYSA-N,IC50 (nM),516,1
O15379,CC1(CCN(CC1)C(=O)N1CCCC1)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1ccncc1,SQXVROULDNVPOP-UHFFFAOYSA-N,IC50 (nM),466,1
O15379,COc1ccc(cn1)-c1ccc(cc1)-c1nc2cc(ccc2o1)C(=O)NO,SJVMHCKWSVQJIO-UHFFFAOYSA-N,IC50 (nM),820,1
O15379,ONC(=O)c1ccc2sc(nc2c1)-c1ccc(F)cc1,NBYWMEZLKSLXCD-UHFFFAOYSA-N,IC50 (nM),450,1
O15379,ONC(=O)c1ccc2oc(COc3cccc(F)c3)cc2c1,RFGRVPIGCXCSIK-UHFFFAOYSA-N,IC50 (nM),320,1
O15379,CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,ODLHGICHYURWBS-LMNZQWFYSA-N,IC50 (nM),4.02,1
O15379,Nc1ccc(cc1NC(=O)c1ccc(nc1)N1CCNCC1)-c1ccc(F)cc1,VLYHBLHZYQAYCG-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1ccc(cn1)N1CCNCC1)-c1ccc(F)cc1,ASDVEPNKQUBZQW-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1ncc(s1)N1CCNCC1)-c1cccs1,SLBMZHYVOUGKNR-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1cnc(cn1)N1CCNCC1)-c1cccs1,PWKGXEJQWAQRJA-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1ncc(s1)N1CCNCC1)-c1ccc(F)cc1,UDTRIAUKGPKOSZ-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,CN1CCN(CC1)c1cnc(s1)C(=O)Nc1cc(ccc1N)-c1ccco1,SKZGVNMGIZTRCZ-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1ccc(s1)N1CCNCC1)-c1ccc(F)cc1,OCZSDAZABUQOCF-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1cnc(cn1)N1CCNCC1)-c1ccco1,PKXKYXXPCKXFGW-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,Nc1ccc(cc1NC(=O)c1cnc(cn1)N1CCNCC1)-c1ccncc1,JLQSWDOINNEBSS-UHFFFAOYSA-N,IC50 (nM),255,1
O15379,ONC(=O)\C=C\c1ccc(c(Cl)c1)-c1ccc(CC#N)c(c1)C12CC3CC(CC(C3)C1)C2,ZDEMAYQXILUXCI-QHHAFSJGSA-N,IC50 (nM),340000,0
O15379,SCCCCC[C@H](NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)C(=O)Nc1ccccc1,UHKDIMIVZUCWEH-ACRUOGEOSA-N,IC50 (nM),2,1
O15379,SCCCCC[C@H](NC(=O)[C@@H]1[C@H](CNC1=O)c1ccccc1)C(=O)Nc1ccccc1,UHKDIMIVZUCWEH-QHAWAJNXSA-N,IC50 (nM),55,1
O15379,FC(F)(F)c1ccc(CNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,QVHKENDYYOPWET-IRXDYDNUSA-N,IC50 (nM),475,1
O15379,ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1,QMGDCUHFYVMSBA-GJZGRUSLSA-N,IC50 (nM),62,1
O15379,CN1C(=O)CC(C)(C)c2cc(ccc12)C(=O)NCCCCCCC(=O)NO,KSXJIIICYHHPTD-UHFFFAOYSA-N,IC50 (nM),28,1
O15379,CC1(C)CC(=O)Nc2ccc(cc12)C(=O)NC[C@H]1CC[C@H](CC1)\C=C\C(=O)NO,RIHKXPFNMAZMOA-ONWOKCAKSA-N,IC50 (nM),370,1
O15379,COc1cc2CC[C@H](NCc3cccc(c3)C(=O)Nc3ccccc3N)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,XIBREIKGGKRRBU-SANMLTNESA-N,IC50 (nM),20,1
O15379,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(CNC(=O)C[C@H](NC1=O)\C=C\CCS)n2,PFXMQZVRILDSDW-XUFAZQDHSA-N,IC50 (nM),43,1
O15379,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1,WKCZRNVEACWJKB-UHFFFAOYSA-N,IC50 (nM),14,1
O15379,ONC(=O)CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,ZXJHYOIIXXSNSW-UHFFFAOYSA-N,IC50 (nM),18,1
O15379,ONC(=O)\C=C\C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,IVTKCTFTVKYWIQ-WEVVVXLNSA-N,Ki (nM),2.7,1
O15379,ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1,AGZGHJKLKCIIAU-UHFFFAOYSA-N,IC50 (nM),19,1
O15379,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,MGLLPZGTTQFMEG-UHFFFAOYSA-N,IC50 (nM),14,1
O15379,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,IJGUAWCQKOESOS-UHFFFAOYSA-N,IC50 (nM),21,1
O15379,Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCC(=O)NO,YOFQNKRIMRMZGL-UHFFFAOYSA-N,IC50 (nM),65.8,1
O15379,C\C(\C=C\c1ccccc1)=C/C(=O)NCCCCCC(=O)NO,FIMYEORZUZGRFU-TVYVBBRWSA-N,IC50 (nM),5.3,1
O15379,Cn1cc(cn1)-c1ccc(N)c(NC(=O)c2ccc(nc2)N2CCC3(CCNC3)CC2)c1,XVCHNZHSYGQSJT-UHFFFAOYSA-N,IC50 (nM),5340000,0
O15379,Cc1cc(C)cc(NC(=O)CCCCC(=O)NO)c1,PUNQWCKAEICRST-UHFFFAOYSA-N,IC50 (nM),30,1
O15379,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(\C=C\C(=O)NO)cc2F)C1,ILQPFWGPYWQTHJ-VSFZPWCASA-N,IC50 (nM),21,1
O15379,CNC(=O)C(CCCCCCC(=O)Nc1ccc2ccccc2c1)N=O,SGEJUQOOLDRWCI-UHFFFAOYSA-N,IC50 (nM),100000,0
O15379,CNC(=O)C(CCCCCCC(=O)Nc1ccc(cc1)-c1ccccc1)N=O,DTTAFRPXPCCONE-UHFFFAOYSA-N,IC50 (nM),100000,0
O15379,Cc1cc(=O)[nH]c(SCC(=O)NCCCCc2ccccc2)n1,VGIVLGHUCVQJCA-UHFFFAOYSA-N,IC50 (nM),100000,0
O15379,ONC(=O)\C=C\c1ccc2n(CCN3CCCCC3)c(CCc3ccccc3)nc2c1,XZWCFUZJOAZGAI-SDNWHVSQSA-N,Ki (nM),11,1
O15379,ONC(=O)CCCCN1c2ccccc2C(=N[C@@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)C1=O)c1ccccc1,LOOQTQKYFNNQSV-BHVANESWSA-N,IC50 (nM),830,1
O15379,ONC(=O)CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1,WYHYXQFJOFGEMR-UHFFFAOYSA-N,IC50 (nM),34,1
O15379,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,BEGWNCVXBUTKTB-UHFFFAOYSA-N,IC50 (nM),21,1
O15379,COc1ccc(cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,FHBZKZXRDXKXBH-LJAQVGFWSA-N,IC50 (nM),227,1
O15379,COc1ccc(cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCC(=O)Nc1ccccc1N,KLUDLGFSALZPCS-NDEPHWFRSA-N,IC50 (nM),43,1
O15379,Cl.Cl.COc1ccc(cc1)C(=O)N[C@H](CNCc1ccc(cc1)C(=O)Nc1ccccc1N)Cc1c[nH]c2ccccc12,PIDAHPFPNOTJAT-ROPHLPQBSA-N,IC50 (nM),223,1
O15379,ONC(=O)CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1,PZZNYQXMSCXZEE-INIZCTEOSA-N,IC50 (nM),368,1
O15379,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,HECBRMPKGMWNPZ-ZHBFVTLJSA-N,IC50 (nM),62,1
O15379,CCCC(CCC)C(O)=O,NIJJYAXOARWZEE-UHFFFAOYSA-N,IC50 (nM),161000,0
O15379,CN1C[C@H]([C@@H](C1)c1ccc(\C=C\C(=O)Nc2ccccc2N)cc1)C(=O)Nc1ccc(Cl)cc1,CTJRRDKOXVXXEW-RNMWKOHKSA-N,IC50 (nM),200,1
O15379,ONC(=O)c1ccc(CN2C(=O)c3cccc4c(ccc(C2=O)c34)N2CCOCC2)cc1,AHBZRNHYXZOOBT-UHFFFAOYSA-N,IC50 (nM),11,1
O15379,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,WOGPSXAJPRAXBA-UHFFFAOYSA-N,Ki (nM),0.8,1
O15379,COc1cccc(c1)-c1nc(NCc2cccc(\C=C\C(=O)NO)c2)cc2c3ccccc3[nH]c12,OFYHDTYBZYOAHQ-OUKQBFOZSA-N,IC50 (nM),83,1
O15379,CC(C)(C)c1ccc(CNc2ccc(cc2)C(=O)NO)cc1,DXFMYTYPRZRDLL-UHFFFAOYSA-N,IC50 (nM),503,1
O15379,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,SZMJVTADHFNAIS-BJMVGYQFSA-N,IC50 (nM),265,1
O15379,COc1cc(\C=C\C(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,YPCZEOCJBRBCLX-PKNBQFBNSA-N,IC50 (nM),0.41,1
O15379,COc1cc(\C=C\C(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,VIZRRSCMOZSAAT-CSKARUKUSA-N,IC50 (nM),0.68,1
O15379,ONC(=O)c1ccc(NC(=O)C2(CCCC2)c2ccc(cc2)-c2cccc(c2)C(O)=O)cc1,LXUDZYCOGQLEHS-UHFFFAOYSA-N,IC50 (nM),7,1
O15379,CCN(c1ccc(cc1)C(=O)NO)S(=O)(=O)c1cccc(c1)C(F)(F)F,QDLQWVBUGGQYHL-UHFFFAOYSA-N,IC50 (nM),661,1
P08588,COc1cc(CC2NCCc3cc(O)c(O)c(F)c23)cc(OC)c1OC,MKRDKFSQEPQZSX-UHFFFAOYSA-N,Ki (nM),37.15,1
P08588,CS(=O)(=O)Nc1cc(OC[C@@H](O)CNCC2CCN(CC2)S(=O)(=O)c2ccc(NC(=O)NCc3cc(F)ccc3F)cc2)ccc1O,BHZXRWNFNZHPOG-DEOSSOPVSA-N,EC50 (nM),353,1
P08588,C[C@H](CNc1cccc(c1)-c1ccccc1C(O)=O)NC[C@H](O)c1cccc(Cl)c1,MYZMHMMNFUUEMD-MWTRTKDXSA-N,EC50 (nM),631,1
P08588,NCCOCCOc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,ZVWLZBKDMMRTNF-MHZLTWQESA-N,EC50 (nM),7.9,1
P08588,CS(=O)(=O)N1CCN(CCOc2ccc(Nc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)cc2)CC1,RIXSFNWLADAXSB-PMERELPUSA-N,EC50 (nM),7.9,1
P08588,CC(C)NC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,GCDVNVPWCPMBAU-DEOSSOPVSA-N,IC50 (nM),150,1
P08588,CCCCCCN(C)C(=O)N(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,YMOLTQUYGLBVRU-LJAQVGFWSA-N,IC50 (nM),510,1
P08588,CC(C)OC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,NMWBSUPOLBWSNJ-DEOSSOPVSA-N,IC50 (nM),240,1
P08588,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N2CCN(CCC(=O)N3CCCC3)C2=O)cc1)c1cccnc1,QWTOGYQGEDWWIR-LJAQVGFWSA-N,IC50 (nM),100000,0
P08588,CCCCCCc1nc(no1)N1CCc2cc(ccc12)S(=O)(=O)Nc1ccccc1,SSPHDGKJKYUCEM-UHFFFAOYSA-N,IC50 (nM),600,1
P08588,O[C@@H](CNCCc1ccc(NC(Nc2cc(Cl)cc(Cl)c2)=NC#N)cc1)c1cccnc1,SCPWXWVQKKHCDG-QFIPXVFZSA-N,IC50 (nM),290,1
P08588,O[C@@H](CNC1CCN(CC1)c1ccc(Cc2sc(=O)[nH]c2O)cc1)COc1cccc2=NC(=O)N=c12,AOPBIUULXGAYEG-SFHVURJKSA-N,EC50 (nM),21,1
P08588,CCCCCCCCNC(=O)N1CCC(CC1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,HPRDHOSSXGIXHM-LJAQVGFWSA-N,EC50 (nM),610,1
P08588,CCCCCCCCNC(=O)N1CCC(CC1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)c3NC(=O)CCc23)cc1,CWGYJBGNFPFHHN-NDEPHWFRSA-N,EC50 (nM),88,1
P08588,O[C@@H](CNCCc1ccc(NC2CCN(CC2)C(=O)NCc2ccc(F)cc2F)cc1)COc1ccc(O)cc1,GBXKZKZCOVJXRA-MHZLTWQESA-N,EC50 (nM),460,1
P08588,OC[C@H](Cc1ccc(NC(=O)Nc2cccc(c2)C(O)=O)cc1)NC[C@H](O)COc1ccccc1,IXYADUVJCRLTHX-GOTSBHOMSA-N,EC50 (nM),1.3,1
P08588,OC[C@H](Cc1ccc(NC(=O)NC2CCCCC2)cc1)NC[C@H](O)COc1ccccc1,YDZLVMCOHQCQRG-GOTSBHOMSA-N,EC50 (nM),15,1
P08588,CCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,SPZVYNXXPJLBRR-KRWDZBQOSA-N,Ki (nM),5.5,1
P08588,O[C@@H](CN[C@@H]1CCC[C@@H]1C1CCCCC1)c1ccc(O)c2[nH]c(=O)sc12,HYNOMSZTPOUFRQ-UNEWFSDZSA-N,Ki (nM),40,1
P08588,O[C@@H](CNCCOc1ccc(cc1)-c1cocn1)c1cccnc1,YCSRNOVZOWNBTD-SFHVURJKSA-N,Ki (nM),200,1
P08588,CC(C)c1nc(co1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,BFBYARFWWVASFC-FQEVSTJZSA-N,Ki (nM),360,1
P08588,O[C@@H](CNCCOc1ccc(cc1)-c1csc(n1)-c1ccncc1)c1cccnc1,HCYMCYGSEHNSSU-QFIPXVFZSA-N,Ki (nM),97,1
P08588,CC(C)Oc1cc(ccc1C(O)=O)-c1ccc(CCNC[C@H](O)c2ccc(N)nc2)cc1,XWLOUPQGKQPWSU-QFIPXVFZSA-N,EC50 (nM),130,1
P08588,CC(C)Oc1cc(ccc1C(O)=O)-c1ccc(CCNC[C@H](O)c2cccc(F)c2)cc1,AQZDSTWRVHDELC-DEOSSOPVSA-N,EC50 (nM),320,1
P08588,C[C@H](Cc1ccc(cc1)-c1ccc(C(O)=O)c(OC2CCCCC2)c1)NC[C@H](O)c1ccccc1,BTGYMCRAGAZJTI-PIKZIKFNSA-N,EC50 (nM),28,1
P08588,COc1cc(ccc1C(O)=O)-c1ccc(C[C@@H](C)NC[C@H](O)c2ccccc2)cc1,XCPDEXJRTMYUAA-HXOBKFHXSA-N,EC50 (nM),83,1
P08588,O[C@@H](CNCCc1cccc(Oc2ccc(F)c(c2)C(O)=O)c1)c1cccc(Cl)c1,HJLPBBXICRRIRP-QFIPXVFZSA-N,EC50 (nM),140,1
P08588,CC(=O)Nc1ccc(Oc2cccc(CCNC[C@H](O)c3cccc(Cl)c3)c2)cc1C(O)=O,LRPRUBMGKCLLID-DEOSSOPVSA-N,EC50 (nM),380,1
P08588,O[C@@H](CNCCc1ccc(NC(=O)Cc2ccccn2)cc1)COc1cccc2[nH]c3ccccc3c12,AGRJTCRVGVQVTB-DEOSSOPVSA-N,EC50 (nM),250,1
P08588,CS(=O)(=O)NC(=O)c1ccc(cc1NC1CCCCC1)-c1ccc(CCNC[C@H](O)c2ccccc2)cc1,XSRZJMIJNKWTJY-LJAQVGFWSA-N,EC50 (nM),900,1
P08588,CC(C)Oc1cc(ccc1C(=O)NS(C)(=O)=O)-c1ccc(CCNC[C@H](O)c2cccnc2)cc1,NINMWSKMEONZOK-DEOSSOPVSA-N,EC50 (nM),130,1
P08588,CCc1ccc(CC(C)(C)NCC(O)c2ccc(O)c3NC(=O)COc23)cc1,YGZMWTZAPLFLCO-UHFFFAOYSA-N,EC50 (nM),5.6,1
P08588,Cc1ccccc1CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,GNYGREHDOGDLAF-UHFFFAOYSA-N,EC50 (nM),294,1
P08588,CC(C)(Cc1ccc(NC(=O)CCCNCCCS(O)(=O)=O)cc1)NCC(O)c1ccc(O)c2NC(=O)COc12,ALTXSPRIGGSYRV-UHFFFAOYSA-N,EC50 (nM),9.9,1
P08588,CC(C)(Cc1ccc(Br)cc1)NCC(O)c1cc(O)cc2NC(=O)COc12,CUTPRGMUKBUUQS-UHFFFAOYSA-N,EC50 (nM),103,1
P08588,CC(C)(Cc1ccc(cc1)-c1ccccc1)NCC(O)c1cc(O)cc2NC(=O)COc12,WXZVWAJZFAHQGG-UHFFFAOYSA-N,EC50 (nM),207,1
P08588,OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2ccccc2)CC1,FNPRERNONGSACT-UHFFFAOYSA-N,Ki (nM),14,1
P08588,COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,GYVPBQWEZRVOPO-UHFFFAOYSA-N,Ki (nM),3.4,1
P08588,COc1ccc(cc1)C(=O)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,NRJOGQSIFAHXIH-UHFFFAOYSA-N,Ki (nM),13,1
P08588,COc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(C3=O)c45)CC2)c(c1)C(C)(C)C,CXWOTFGJCKJHPO-UHFFFAOYSA-N,Ki (nM),530,1
P08588,OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1,LMZLCWZGOBCEDV-UHFFFAOYSA-N,Ki (nM),7,1
P08588,Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc3ccccc3)c12)-c1ccccc1,VLQAHAVILYINEC-UHFFFAOYSA-N,Ki (nM),230,1
P08588,O[C@@H](CNCCc1ccc(cc1)-c1ccc(s1)C(O)=O)c1cccc(Cl)c1,CHSPXANSXHDQCC-SFHVURJKSA-N,EC50 (nM),200,1
P08588,O[C@@H](CN[C@H]1CCc2ccc(Oc3ccc(OCC(O)=O)cc3)cc2C1)c1cccc(Cl)c1,VYBUHQYVWDDFDD-OFVILXPXSA-N,EC50 (nM),100,1
P08588,O[C@@H](CN[C@H]1CCc2ccc(Oc3ccc(s3)C(O)=O)cc2C1)c1cccc(Cl)c1,ICMKXYZWRPPWMR-ICSRJNTNSA-N,EC50 (nM),670,1
P08588,O[C@@H](CNCCc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)COc1ccc(O)cc1,FROAXINFEPJYHT-QHCPKHFHSA-N,EC50 (nM),550,1
P08588,O[C@@H](CNCCc1ccc(NC(=O)Cc2ccsc2)cc1)COc1ccc(O)cc1,CIJDMIDDQAIQKY-NRFANRHFSA-N,EC50 (nM),490,1
P08588,O[C@@H](CNCCc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1)COc1ccc(O)cc1,DGOYDQFAEGWOEH-NDEPHWFRSA-N,EC50 (nM),180,1
